Entity,Code,Year,Per capita plastic waste (kg/person/day),"GDP per capita, PPP (constant 2011 international $)","Total population (Gapminder, HYDE & UN)",Continent
Seychelles,SYC,1999,0.0,18340.8281570606,80000.0,
Seychelles,SYC,2000,0.0,18453.1097708874,81000.0,
Seychelles,SYC,2001,0.0,18018.2413480849,82000.0,
Seychelles,SYC,2002,0.0,17687.6411169656,84000.0,
Seychelles,SYC,2003,0.0,16835.7729500781,86000.0,
Seychelles,SYC,2004,0.0,16416.5608678926,87000.0,
Seychelles,SYC,2005,0.0,17812.2799483131,89000.0,
Seychelles,SYC,2006,0.0,19086.4536945142,90000.0,
Seychelles,SYC,2007,0.0,20968.2166760999,90000.0,
Seychelles,SYC,2008,0.0,20064.3023983281,90000.0,
Seychelles,SYC,2009,0.0,19764.8070873945,91000.0,
Seychelles,SYC,2011,0.0,22556.5825709346,92000.0,
Seychelles,SYC,2012,0.0,22618.012385661,93000.0,
Seychelles,SYC,2013,0.0,23540.3803788991,93000.0,
Seychelles,SYC,2014,0.0,24221.1442592803,94000.0,
Seychelles,SYC,2015,0.0,24856.5599036553,95000.0,Africa
Seychelles,SYC,2016,0.0,25630.7100889485,96000.0,
Seychelles,SYC,2017,0.0,26382.2873463186,96000.0,
Seychelles,SYC,1800,0.0,0.0,12522.0,
Seychelles,SYC,1801,0.0,0.0,12522.0,
Seychelles,SYC,1802,0.0,0.0,12522.0,
Seychelles,SYC,1803,0.0,0.0,12522.0,
Seychelles,SYC,1804,0.0,0.0,12522.0,
Seychelles,SYC,1805,0.0,0.0,12522.0,
Seychelles,SYC,1806,0.0,0.0,12522.0,
Seychelles,SYC,1807,0.0,0.0,12522.0,
Seychelles,SYC,1808,0.0,0.0,12522.0,
Seychelles,SYC,1809,0.0,0.0,12522.0,
Seychelles,SYC,1810,0.0,0.0,12522.0,
Seychelles,SYC,1811,0.0,0.0,12524.0,
Seychelles,SYC,1812,0.0,0.0,12528.0,
Seychelles,SYC,1813,0.0,0.0,12534.0,
Seychelles,SYC,1814,0.0,0.0,12543.0,
Seychelles,SYC,1815,0.0,0.0,12553.0,
Seychelles,SYC,1816,0.0,0.0,12566.0,
Seychelles,SYC,1817,0.0,0.0,12580.0,
Seychelles,SYC,1818,0.0,0.0,12597.0,
Seychelles,SYC,1819,0.0,0.0,12616.0,
Seychelles,SYC,1820,0.0,0.0,12637.0,
Seychelles,SYC,1821,0.0,0.0,12660.0,
Seychelles,SYC,1822,0.0,0.0,12685.0,
Seychelles,SYC,1823,0.0,0.0,12712.0,
Seychelles,SYC,1824,0.0,0.0,12742.0,
Seychelles,SYC,1825,0.0,0.0,12773.0,
Seychelles,SYC,1826,0.0,0.0,12807.0,
Seychelles,SYC,1827,0.0,0.0,12843.0,
Seychelles,SYC,1828,0.0,0.0,12882.0,
Seychelles,SYC,1829,0.0,0.0,12922.0,
Seychelles,SYC,1830,0.0,0.0,12965.0,
Seychelles,SYC,1831,0.0,0.0,13009.0,
Seychelles,SYC,1832,0.0,0.0,13054.0,
Seychelles,SYC,1833,0.0,0.0,13100.0,
Seychelles,SYC,1834,0.0,0.0,13145.0,
Seychelles,SYC,1835,0.0,0.0,13190.0,
Seychelles,SYC,1836,0.0,0.0,13236.0,
Seychelles,SYC,1837,0.0,0.0,13282.0,
Seychelles,SYC,1838,0.0,0.0,13328.0,
Seychelles,SYC,1839,0.0,0.0,13374.0,
Seychelles,SYC,1840,0.0,0.0,13420.0,
Seychelles,SYC,1841,0.0,0.0,13466.0,
Seychelles,SYC,1842,0.0,0.0,13513.0,
Seychelles,SYC,1843,0.0,0.0,13560.0,
Seychelles,SYC,1844,0.0,0.0,13607.0,
Seychelles,SYC,1845,0.0,0.0,13654.0,
Seychelles,SYC,1846,0.0,0.0,13701.0,
Seychelles,SYC,1847,0.0,0.0,13748.0,
Seychelles,SYC,1848,0.0,0.0,13796.0,
Seychelles,SYC,1849,0.0,0.0,13844.0,
Seychelles,SYC,1850,0.0,0.0,13891.0,
Seychelles,SYC,1851,0.0,0.0,13939.0,
Seychelles,SYC,1852,0.0,0.0,13988.0,
Seychelles,SYC,1853,0.0,0.0,14036.0,
Seychelles,SYC,1854,0.0,0.0,14085.0,
Seychelles,SYC,1855,0.0,0.0,14133.0,
Seychelles,SYC,1856,0.0,0.0,14182.0,
Seychelles,SYC,1857,0.0,0.0,14231.0,
Seychelles,SYC,1858,0.0,0.0,14280.0,
Seychelles,SYC,1859,0.0,0.0,14330.0,
Seychelles,SYC,1860,0.0,0.0,14379.0,
Seychelles,SYC,1861,0.0,0.0,14429.0,
Seychelles,SYC,1862,0.0,0.0,14479.0,
Seychelles,SYC,1863,0.0,0.0,14529.0,
Seychelles,SYC,1864,0.0,0.0,14579.0,
Seychelles,SYC,1865,0.0,0.0,14630.0,
Seychelles,SYC,1866,0.0,0.0,14680.0,
Seychelles,SYC,1867,0.0,0.0,14731.0,
Seychelles,SYC,1868,0.0,0.0,14782.0,
Seychelles,SYC,1869,0.0,0.0,14833.0,
Seychelles,SYC,1870,0.0,0.0,14884.0,
Seychelles,SYC,1871,0.0,0.0,14936.0,
Seychelles,SYC,1872,0.0,0.0,14988.0,
Seychelles,SYC,1873,0.0,0.0,15039.0,
Seychelles,SYC,1874,0.0,0.0,15091.0,
Seychelles,SYC,1875,0.0,0.0,15143.0,
Seychelles,SYC,1876,0.0,0.0,15195.0,
Seychelles,SYC,1877,0.0,0.0,15247.0,
Seychelles,SYC,1878,0.0,0.0,15300.0,
Seychelles,SYC,1879,0.0,0.0,15353.0,
Seychelles,SYC,1880,0.0,0.0,15406.0,
Seychelles,SYC,1881,0.0,0.0,15459.0,
Seychelles,SYC,1882,0.0,0.0,15512.0,
Seychelles,SYC,1883,0.0,0.0,15566.0,
Seychelles,SYC,1884,0.0,0.0,15619.0,
Seychelles,SYC,1885,0.0,0.0,15674.0,
Seychelles,SYC,1886,0.0,0.0,15745.0,
Seychelles,SYC,1887,0.0,0.0,15802.0,
Seychelles,SYC,1888,0.0,0.0,15897.0,
Seychelles,SYC,1889,0.0,0.0,16014.0,
Seychelles,SYC,1890,0.0,0.0,16152.0,
Seychelles,SYC,1891,0.0,0.0,16312.0,
Seychelles,SYC,1892,0.0,0.0,16495.0,
Seychelles,SYC,1893,0.0,0.0,16701.0,
Seychelles,SYC,1894,0.0,0.0,16931.0,
Seychelles,SYC,1895,0.0,0.0,17184.0,
Seychelles,SYC,1896,0.0,0.0,17462.0,
Seychelles,SYC,1897,0.0,0.0,17768.0,
Seychelles,SYC,1898,0.0,0.0,18082.0,
Seychelles,SYC,1899,0.0,0.0,18406.0,
Seychelles,SYC,1900,0.0,0.0,18739.0,
Seychelles,SYC,1901,0.0,0.0,19082.0,
Seychelles,SYC,1902,0.0,0.0,19414.0,
Seychelles,SYC,1903,0.0,0.0,19776.0,
Seychelles,SYC,1904,0.0,0.0,20150.0,
Seychelles,SYC,1905,0.0,0.0,20534.0,
Seychelles,SYC,1906,0.0,0.0,20930.0,
Seychelles,SYC,1907,0.0,0.0,21316.0,
Seychelles,SYC,1908,0.0,0.0,21727.0,
Seychelles,SYC,1909,0.0,0.0,22146.0,
Seychelles,SYC,1910,0.0,0.0,22523.0,
Seychelles,SYC,1911,0.0,0.0,22920.0,
Seychelles,SYC,1912,0.0,0.0,23194.0,
Seychelles,SYC,1913,0.0,0.0,23388.0,
Seychelles,SYC,1914,0.0,0.0,23584.0,
Seychelles,SYC,1915,0.0,0.0,23781.0,
Seychelles,SYC,1916,0.0,0.0,23980.0,
Seychelles,SYC,1917,0.0,0.0,24181.0,
Seychelles,SYC,1918,0.0,0.0,24384.0,
Seychelles,SYC,1919,0.0,0.0,24588.0,
Seychelles,SYC,1920,0.0,0.0,24794.0,
Seychelles,SYC,1921,0.0,0.0,24996.0,
Seychelles,SYC,1922,0.0,0.0,25194.0,
Seychelles,SYC,1923,0.0,0.0,25389.0,
Seychelles,SYC,1924,0.0,0.0,25585.0,
Seychelles,SYC,1925,0.0,0.0,25783.0,
Seychelles,SYC,1926,0.0,0.0,25982.0,
Seychelles,SYC,1927,0.0,0.0,26183.0,
Seychelles,SYC,1928,0.0,0.0,26385.0,
Seychelles,SYC,1929,0.0,0.0,26589.0,
Seychelles,SYC,1930,0.0,0.0,26794.0,
Seychelles,SYC,1931,0.0,0.0,27073.0,
Seychelles,SYC,1932,0.0,0.0,27428.0,
Seychelles,SYC,1933,0.0,0.0,27859.0,
Seychelles,SYC,1934,0.0,0.0,28297.0,
Seychelles,SYC,1935,0.0,0.0,28743.0,
Seychelles,SYC,1936,0.0,0.0,29195.0,
Seychelles,SYC,1937,0.0,0.0,29654.0,
Seychelles,SYC,1938,0.0,0.0,30121.0,
Seychelles,SYC,1939,0.0,0.0,30595.0,
Seychelles,SYC,1940,0.0,0.0,31076.0,
Seychelles,SYC,1941,0.0,0.0,31565.0,
Seychelles,SYC,1942,0.0,0.0,32061.0,
Seychelles,SYC,1943,0.0,0.0,32566.0,
Seychelles,SYC,1944,0.0,0.0,33078.0,
Seychelles,SYC,1945,0.0,0.0,33598.0,
Seychelles,SYC,1946,0.0,0.0,34127.0,
Seychelles,SYC,1947,0.0,0.0,34664.0,
Seychelles,SYC,1948,0.0,0.0,35209.0,
Seychelles,SYC,1949,0.0,0.0,35763.0,
Seychelles,SYC,1950,0.0,0.0,36000.0,
Seychelles,SYC,1951,0.0,0.0,37000.0,
Seychelles,SYC,1952,0.0,0.0,37000.0,
Seychelles,SYC,1953,0.0,0.0,38000.0,
Seychelles,SYC,1954,0.0,0.0,39000.0,
Seychelles,SYC,1955,0.0,0.0,39000.0,
Seychelles,SYC,1956,0.0,0.0,39000.0,
Seychelles,SYC,1957,0.0,0.0,40000.0,
Seychelles,SYC,1958,0.0,0.0,40000.0,
Seychelles,SYC,1959,0.0,0.0,41000.0,
Seychelles,SYC,1960,0.0,0.0,42000.0,
Seychelles,SYC,1961,0.0,0.0,42000.0,
Seychelles,SYC,1962,0.0,0.0,43000.0,
Seychelles,SYC,1963,0.0,0.0,45000.0,
Seychelles,SYC,1964,0.0,0.0,46000.0,
Seychelles,SYC,1965,0.0,0.0,47000.0,
Seychelles,SYC,1966,0.0,0.0,48000.0,
Seychelles,SYC,1967,0.0,0.0,49000.0,
Seychelles,SYC,1968,0.0,0.0,50000.0,
Seychelles,SYC,1969,0.0,0.0,51000.0,
Seychelles,SYC,1970,0.0,0.0,52000.0,
Seychelles,SYC,1971,0.0,0.0,54000.0,
Seychelles,SYC,1972,0.0,0.0,55000.0,
Seychelles,SYC,1973,0.0,0.0,57000.0,
Seychelles,SYC,1974,0.0,0.0,58000.0,
Seychelles,SYC,1975,0.0,0.0,60000.0,
Seychelles,SYC,1976,0.0,0.0,61000.0,
Seychelles,SYC,1977,0.0,0.0,62000.0,
Seychelles,SYC,1978,0.0,0.0,64000.0,
Seychelles,SYC,1979,0.0,0.0,65000.0,
Seychelles,SYC,1980,0.0,0.0,66000.0,
Seychelles,SYC,1981,0.0,0.0,67000.0,
Seychelles,SYC,1982,0.0,0.0,68000.0,
Seychelles,SYC,1983,0.0,0.0,69000.0,
Seychelles,SYC,1984,0.0,0.0,69000.0,
Seychelles,SYC,1985,0.0,0.0,70000.0,
Seychelles,SYC,1986,0.0,0.0,70000.0,
Seychelles,SYC,1987,0.0,0.0,70000.0,
Seychelles,SYC,1988,0.0,0.0,70000.0,
Seychelles,SYC,1989,0.0,0.0,70000.0,
Seychelles,SYC,2018,0.0,0.0,97000.0,
Seychelles,SYC,2019,0.0,0.0,98000.0,
Sierra Leone,SLE,2010,0.041,1199.98985027502,6416000.0,
Sierra Leone,SLE,1990,0.0,1250.57519314079,4320000.0,
Sierra Leone,SLE,1991,0.0,1272.61239760513,4349000.0,
Sierra Leone,SLE,1992,0.0,1032.05733852633,4348000.0,
Sierra Leone,SLE,1993,0.0,1052.08109502507,4329000.0,
Sierra Leone,SLE,1994,0.0,1037.29523169706,4310000.0,
Sierra Leone,SLE,1995,0.0,956.279138166106,4304000.0,
Sierra Leone,SLE,1996,0.0,971.339346129046,4313000.0,
Sierra Leone,SLE,1997,0.0,909.34664535331,4335000.0,
Sierra Leone,SLE,1998,0.0,915.333278484816,4381000.0,
Sierra Leone,SLE,1999,0.0,880.201712918587,4462000.0,
Sierra Leone,SLE,2000,0.0,912.742557645038,4585000.0,
Sierra Leone,SLE,2001,0.0,823.286273197243,4754000.0,
Sierra Leone,SLE,2002,0.0,994.992435771292,4966000.0,
Sierra Leone,SLE,2003,0.0,1036.96533978002,5201000.0,
Sierra Leone,SLE,2004,0.0,1056.58440881044,5434000.0,
Sierra Leone,SLE,2005,0.0,1061.51022420989,5646000.0,
Sierra Leone,SLE,2006,0.0,1070.3476085678,5829000.0,
Sierra Leone,SLE,2007,0.0,1124.54118131593,5990000.0,
Sierra Leone,SLE,2008,0.0,1156.41938302148,6134000.0,
Sierra Leone,SLE,2009,0.0,1165.88792649948,6273000.0,
Sierra Leone,SLE,2011,0.0,1246.25278946773,6563000.0,
Sierra Leone,SLE,2012,0.0,1402.69709443095,6713000.0,
Sierra Leone,SLE,2013,0.0,1655.12177901564,6864000.0,
Sierra Leone,SLE,2014,0.0,1692.14206707555,7017000.0,
Sierra Leone,SLE,2015,0.0,1314.2737277159,7172000.0,Africa
Sierra Leone,SLE,2016,0.0,1363.86357140879,7329000.0,
Sierra Leone,SLE,2017,0.0,1390.30026748482,7488000.0,
Sierra Leone,SLE,1800,0.0,0.0,794264.0,
Sierra Leone,SLE,1801,0.0,0.0,794264.0,
Sierra Leone,SLE,1802,0.0,0.0,794264.0,
Sierra Leone,SLE,1803,0.0,0.0,794264.0,
Sierra Leone,SLE,1804,0.0,0.0,794264.0,
Sierra Leone,SLE,1805,0.0,0.0,794264.0,
Sierra Leone,SLE,1806,0.0,0.0,794264.0,
Sierra Leone,SLE,1807,0.0,0.0,794264.0,
Sierra Leone,SLE,1808,0.0,0.0,794264.0,
Sierra Leone,SLE,1809,0.0,0.0,794264.0,
Sierra Leone,SLE,1810,0.0,0.0,794264.0,
Sierra Leone,SLE,1811,0.0,0.0,794518.0,
Sierra Leone,SLE,1812,0.0,0.0,795027.0,
Sierra Leone,SLE,1813,0.0,0.0,795794.0,
Sierra Leone,SLE,1814,0.0,0.0,796820.0,
Sierra Leone,SLE,1815,0.0,0.0,798107.0,
Sierra Leone,SLE,1816,0.0,0.0,799656.0,
Sierra Leone,SLE,1817,0.0,0.0,801469.0,
Sierra Leone,SLE,1818,0.0,0.0,803549.0,
Sierra Leone,SLE,1819,0.0,0.0,805896.0,
Sierra Leone,SLE,1820,0.0,0.0,808514.0,
Sierra Leone,SLE,1821,0.0,0.0,811402.0,
Sierra Leone,SLE,1822,0.0,0.0,814564.0,
Sierra Leone,SLE,1823,0.0,0.0,818001.0,
Sierra Leone,SLE,1824,0.0,0.0,821715.0,
Sierra Leone,SLE,1825,0.0,0.0,825708.0,
Sierra Leone,SLE,1826,0.0,0.0,829981.0,
Sierra Leone,SLE,1827,0.0,0.0,834537.0,
Sierra Leone,SLE,1828,0.0,0.0,839378.0,
Sierra Leone,SLE,1829,0.0,0.0,844505.0,
Sierra Leone,SLE,1830,0.0,0.0,849920.0,
Sierra Leone,SLE,1831,0.0,0.0,855625.0,
Sierra Leone,SLE,1832,0.0,0.0,861369.0,
Sierra Leone,SLE,1833,0.0,0.0,867152.0,
Sierra Leone,SLE,1834,0.0,0.0,872973.0,
Sierra Leone,SLE,1835,0.0,0.0,878833.0,
Sierra Leone,SLE,1836,0.0,0.0,884733.0,
Sierra Leone,SLE,1837,0.0,0.0,890672.0,
Sierra Leone,SLE,1838,0.0,0.0,896651.0,
Sierra Leone,SLE,1839,0.0,0.0,902670.0,
Sierra Leone,SLE,1840,0.0,0.0,908730.0,
Sierra Leone,SLE,1841,0.0,0.0,914830.0,
Sierra Leone,SLE,1842,0.0,0.0,920971.0,
Sierra Leone,SLE,1843,0.0,0.0,927154.0,
Sierra Leone,SLE,1844,0.0,0.0,933378.0,
Sierra Leone,SLE,1845,0.0,0.0,939644.0,
Sierra Leone,SLE,1846,0.0,0.0,945951.0,
Sierra Leone,SLE,1847,0.0,0.0,952302.0,
Sierra Leone,SLE,1848,0.0,0.0,958694.0,
Sierra Leone,SLE,1849,0.0,0.0,965130.0,
Sierra Leone,SLE,1850,0.0,0.0,971609.0,
Sierra Leone,SLE,1851,0.0,0.0,979225.0,
Sierra Leone,SLE,1852,0.0,0.0,986900.0,
Sierra Leone,SLE,1853,0.0,0.0,994633.0,
Sierra Leone,SLE,1854,0.0,0.0,1002426.0,
Sierra Leone,SLE,1855,0.0,0.0,1010279.0,
Sierra Leone,SLE,1856,0.0,0.0,1018192.0,
Sierra Leone,SLE,1857,0.0,0.0,1026165.0,
Sierra Leone,SLE,1858,0.0,0.0,1034200.0,
Sierra Leone,SLE,1859,0.0,0.0,1042297.0,
Sierra Leone,SLE,1860,0.0,0.0,1050455.0,
Sierra Leone,SLE,1861,0.0,0.0,1058676.0,
Sierra Leone,SLE,1862,0.0,0.0,1066961.0,
Sierra Leone,SLE,1863,0.0,0.0,1075308.0,
Sierra Leone,SLE,1864,0.0,0.0,1083720.0,
Sierra Leone,SLE,1865,0.0,0.0,1092196.0,
Sierra Leone,SLE,1866,0.0,0.0,1100737.0,
Sierra Leone,SLE,1867,0.0,0.0,1109344.0,
Sierra Leone,SLE,1868,0.0,0.0,1118016.0,
Sierra Leone,SLE,1869,0.0,0.0,1126755.0,
Sierra Leone,SLE,1870,0.0,0.0,1135561.0,
Sierra Leone,SLE,1871,0.0,0.0,1144434.0,
Sierra Leone,SLE,1872,0.0,0.0,1153376.0,
Sierra Leone,SLE,1873,0.0,0.0,1162212.0,
Sierra Leone,SLE,1874,0.0,0.0,1171289.0,
Sierra Leone,SLE,1875,0.0,0.0,1180436.0,
Sierra Leone,SLE,1876,0.0,0.0,1189653.0,
Sierra Leone,SLE,1877,0.0,0.0,1198780.0,
Sierra Leone,SLE,1878,0.0,0.0,1208137.0,
Sierra Leone,SLE,1879,0.0,0.0,1217566.0,
Sierra Leone,SLE,1880,0.0,0.0,1227067.0,
Sierra Leone,SLE,1881,0.0,0.0,1236493.0,
Sierra Leone,SLE,1882,0.0,0.0,1246139.0,
Sierra Leone,SLE,1883,0.0,0.0,1255859.0,
Sierra Leone,SLE,1884,0.0,0.0,1265521.0,
Sierra Leone,SLE,1885,0.0,0.0,1275388.0,
Sierra Leone,SLE,1886,0.0,0.0,1285332.0,
Sierra Leone,SLE,1887,0.0,0.0,1295235.0,
Sierra Leone,SLE,1888,0.0,0.0,1305330.0,
Sierra Leone,SLE,1889,0.0,0.0,1315502.0,
Sierra Leone,SLE,1890,0.0,0.0,1325752.0,
Sierra Leone,SLE,1891,0.0,0.0,1336081.0,
Sierra Leone,SLE,1892,0.0,0.0,1346488.0,
Sierra Leone,SLE,1893,0.0,0.0,1356974.0,
Sierra Leone,SLE,1894,0.0,0.0,1367541.0,
Sierra Leone,SLE,1895,0.0,0.0,1378189.0,
Sierra Leone,SLE,1896,0.0,0.0,1388918.0,
Sierra Leone,SLE,1897,0.0,0.0,1399728.0,
Sierra Leone,SLE,1898,0.0,0.0,1410622.0,
Sierra Leone,SLE,1899,0.0,0.0,1421598.0,
Sierra Leone,SLE,1900,0.0,0.0,1432659.0,
Sierra Leone,SLE,1901,0.0,0.0,1443803.0,
Sierra Leone,SLE,1902,0.0,0.0,1454925.0,
Sierra Leone,SLE,1903,0.0,0.0,1466239.0,
Sierra Leone,SLE,1904,0.0,0.0,1477641.0,
Sierra Leone,SLE,1905,0.0,0.0,1489129.0,
Sierra Leone,SLE,1906,0.0,0.0,1500704.0,
Sierra Leone,SLE,1907,0.0,0.0,1512210.0,
Sierra Leone,SLE,1908,0.0,0.0,1523962.0,
Sierra Leone,SLE,1909,0.0,0.0,1535803.0,
Sierra Leone,SLE,1910,0.0,0.0,1547735.0,
Sierra Leone,SLE,1911,0.0,0.0,1559711.0,
Sierra Leone,SLE,1912,0.0,0.0,1571825.0,
Sierra Leone,SLE,1913,0.0,0.0,1584032.0,
Sierra Leone,SLE,1914,0.0,0.0,1596331.0,
Sierra Leone,SLE,1915,0.0,0.0,1608724.0,
Sierra Leone,SLE,1916,0.0,0.0,1621212.0,
Sierra Leone,SLE,1917,0.0,0.0,1633794.0,
Sierra Leone,SLE,1918,0.0,0.0,1644192.0,
Sierra Leone,SLE,1919,0.0,0.0,1655229.0,
Sierra Leone,SLE,1920,0.0,0.0,1666341.0,
Sierra Leone,SLE,1921,0.0,0.0,1677527.0,
Sierra Leone,SLE,1922,0.0,0.0,1688788.0,
Sierra Leone,SLE,1923,0.0,0.0,1700125.0,
Sierra Leone,SLE,1924,0.0,0.0,1711538.0,
Sierra Leone,SLE,1925,0.0,0.0,1723028.0,
Sierra Leone,SLE,1926,0.0,0.0,1734594.0,
Sierra Leone,SLE,1927,0.0,0.0,1746239.0,
Sierra Leone,SLE,1928,0.0,0.0,1757961.0,
Sierra Leone,SLE,1929,0.0,0.0,1769762.0,
Sierra Leone,SLE,1930,0.0,0.0,1781643.0,
Sierra Leone,SLE,1931,0.0,0.0,1793603.0,
Sierra Leone,SLE,1932,0.0,0.0,1805643.0,
Sierra Leone,SLE,1933,0.0,0.0,1817765.0,
Sierra Leone,SLE,1934,0.0,0.0,1829967.0,
Sierra Leone,SLE,1935,0.0,0.0,1842252.0,
Sierra Leone,SLE,1936,0.0,0.0,1854619.0,
Sierra Leone,SLE,1937,0.0,0.0,1867069.0,
Sierra Leone,SLE,1938,0.0,0.0,1879603.0,
Sierra Leone,SLE,1939,0.0,0.0,1892220.0,
Sierra Leone,SLE,1940,0.0,0.0,1904923.0,
Sierra Leone,SLE,1941,0.0,0.0,1917711.0,
Sierra Leone,SLE,1942,0.0,0.0,1930584.0,
Sierra Leone,SLE,1943,0.0,0.0,1943544.0,
Sierra Leone,SLE,1944,0.0,0.0,1956591.0,
Sierra Leone,SLE,1945,0.0,0.0,1969726.0,
Sierra Leone,SLE,1946,0.0,0.0,1982948.0,
Sierra Leone,SLE,1947,0.0,0.0,1996260.0,
Sierra Leone,SLE,1948,0.0,0.0,2009661.0,
Sierra Leone,SLE,1949,0.0,0.0,2023152.0,
Sierra Leone,SLE,1950,0.0,0.0,2041000.0,
Sierra Leone,SLE,1951,0.0,0.0,2064000.0,
Sierra Leone,SLE,1952,0.0,0.0,2088000.0,
Sierra Leone,SLE,1953,0.0,0.0,2113000.0,
Sierra Leone,SLE,1954,0.0,0.0,2139000.0,
Sierra Leone,SLE,1955,0.0,0.0,2166000.0,
Sierra Leone,SLE,1956,0.0,0.0,2194000.0,
Sierra Leone,SLE,1957,0.0,0.0,2223000.0,
Sierra Leone,SLE,1958,0.0,0.0,2253000.0,
Sierra Leone,SLE,1959,0.0,0.0,2284000.0,
Sierra Leone,SLE,1960,0.0,0.0,2318000.0,
Sierra Leone,SLE,1961,0.0,0.0,2352000.0,
Sierra Leone,SLE,1962,0.0,0.0,2389000.0,
Sierra Leone,SLE,1963,0.0,0.0,2427000.0,
Sierra Leone,SLE,1964,0.0,0.0,2467000.0,
Sierra Leone,SLE,1965,0.0,0.0,2508000.0,
Sierra Leone,SLE,1966,0.0,0.0,2552000.0,
Sierra Leone,SLE,1967,0.0,0.0,2597000.0,
Sierra Leone,SLE,1968,0.0,0.0,2644000.0,
Sierra Leone,SLE,1969,0.0,0.0,2693000.0,
Sierra Leone,SLE,1970,0.0,0.0,2745000.0,
Sierra Leone,SLE,1971,0.0,0.0,2799000.0,
Sierra Leone,SLE,1972,0.0,0.0,2855000.0,
Sierra Leone,SLE,1973,0.0,0.0,2913000.0,
Sierra Leone,SLE,1974,0.0,0.0,2974000.0,
Sierra Leone,SLE,1975,0.0,0.0,3037000.0,
Sierra Leone,SLE,1976,0.0,0.0,3103000.0,
Sierra Leone,SLE,1977,0.0,0.0,3171000.0,
Sierra Leone,SLE,1978,0.0,0.0,3241000.0,
Sierra Leone,SLE,1979,0.0,0.0,3314000.0,
Sierra Leone,SLE,1980,0.0,0.0,3388000.0,
Sierra Leone,SLE,1981,0.0,0.0,3464000.0,
Sierra Leone,SLE,1982,0.0,0.0,3540000.0,
Sierra Leone,SLE,1983,0.0,0.0,3620000.0,
Sierra Leone,SLE,1984,0.0,0.0,3708000.0,
Sierra Leone,SLE,1985,0.0,0.0,3805000.0,
Sierra Leone,SLE,1986,0.0,0.0,3917000.0,
Sierra Leone,SLE,1987,0.0,0.0,4038000.0,
Sierra Leone,SLE,1988,0.0,0.0,4157000.0,
Sierra Leone,SLE,1989,0.0,0.0,4254000.0,
Sierra Leone,SLE,2018,0.0,0.0,7650000.0,
Sierra Leone,SLE,2019,0.0,0.0,7813000.0,
Singapore,SGP,2010,0.194,72115.8395014504,5131000.0,
Singapore,SGP,1990,0.0,34344.6722955869,3013000.0,
Singapore,SGP,1991,0.0,35613.3981577913,3101000.0,
Singapore,SGP,1992,0.0,37008.8239667746,3200000.0,
Singapore,SGP,1993,0.0,40247.5029884157,3306000.0,
Singapore,SGP,1994,0.0,43266.1389298669,3416000.0,
Singapore,SGP,1995,0.0,44921.3376646732,3526000.0,
Singapore,SGP,1996,0.0,46380.8844210891,3638000.0,
Singapore,SGP,1997,0.0,48568.0509923276,3752000.0,
Singapore,SGP,1998,0.0,45901.1508583608,3861000.0,
Singapore,SGP,1999,0.0,48311.2941197413,3955000.0,
Singapore,SGP,2000,0.0,51706.4348232877,4029000.0,
Singapore,SGP,2001,0.0,49851.0792733017,4077000.0,
Singapore,SGP,2002,0.0,51478.6851072858,4104000.0,
Singapore,SGP,2003,0.0,54560.5445061343,4129000.0,
Singapore,SGP,2004,0.0,59027.0126274951,4177000.0,
Singapore,SGP,2005,0.0,61973.6852211441,4266000.0,
Singapore,SGP,2006,0.0,65386.1354632428,4402000.0,
Singapore,SGP,2007,0.0,68432.6855468307,4579000.0,
Singapore,SGP,2008,0.0,66046.14738518,4776000.0,
Singapore,SGP,2009,0.0,63697.2914292975,4967000.0,
Singapore,SGP,2011,0.0,75113.2045300368,5264000.0,
Singapore,SGP,2012,0.0,76285.5699220258,5369000.0,
Singapore,SGP,2013,0.0,78896.6126956642,5454000.0,
Singapore,SGP,2014,0.0,80903.5346542296,5526000.0,
Singapore,SGP,2015,0.0,81741.096935529,5592000.0,Asia
Singapore,SGP,2016,0.0,82621.5031826688,5654000.0,
Singapore,SGP,2017,0.0,85535.3832002,5708000.0,
Singapore,SGP,1800,0.0,0.0,30000.0,
Singapore,SGP,1801,0.0,0.0,30000.0,
Singapore,SGP,1802,0.0,0.0,30000.0,
Singapore,SGP,1803,0.0,0.0,30000.0,
Singapore,SGP,1804,0.0,0.0,30000.0,
Singapore,SGP,1805,0.0,0.0,30000.0,
Singapore,SGP,1806,0.0,0.0,30000.0,
Singapore,SGP,1807,0.0,0.0,30000.0,
Singapore,SGP,1808,0.0,0.0,30000.0,
Singapore,SGP,1809,0.0,0.0,30000.0,
Singapore,SGP,1810,0.0,0.0,30000.0,
Singapore,SGP,1811,0.0,0.0,30030.0,
Singapore,SGP,1812,0.0,0.0,30091.0,
Singapore,SGP,1813,0.0,0.0,30183.0,
Singapore,SGP,1814,0.0,0.0,30307.0,
Singapore,SGP,1815,0.0,0.0,30463.0,
Singapore,SGP,1816,0.0,0.0,30653.0,
Singapore,SGP,1817,0.0,0.0,30877.0,
Singapore,SGP,1818,0.0,0.0,31136.0,
Singapore,SGP,1819,0.0,0.0,31430.0,
Singapore,SGP,1820,0.0,0.0,31761.0,
Singapore,SGP,1821,0.0,0.0,32128.0,
Singapore,SGP,1822,0.0,0.0,32533.0,
Singapore,SGP,1823,0.0,0.0,32977.0,
Singapore,SGP,1824,0.0,0.0,33460.0,
